Geographic code,Geographic name,Geographic Type,"Geographic Name, province or territory","Geographic Code, province or territory","Geographic code, census division","Geographic code, census metropolitan area or census agglomeration",Global non-response rate,Data quality flag,Sex,Total (2016 Counts),Broad Age Groups: 0 to 14 (2016 Counts),Broad Age Groups: 15 to 64 (2016 Counts),Broad Age Groups: 65 years and over (2016 Counts),Broad Age Groups: 85 years and over (2016 Counts),Total (2011 Counts),Broad Age Groups: 0 to 14 (2011 Counts),Broad Age Groups: 15 to 64 (2011 Counts),Broad Age Groups: 65 years and over (2011 Counts),Broad Age Groups: 85 years and over (2011 Counts),Total (% Distribution 2016),Broad Age Groups: 0 to 14 (% Distribution 2016) ,Broad Age Groups: 15 to 64 (% Distribution 2016),Broad Age Groups: 65 years and over (% Distribution 2016),Broad Age Groups: 85 years and over (% Distribution 2016),Total (% Distribution 2011),Broad Age Groups: 0 to 14 (% Distribution 2011) ,Broad Age Groups: 15 to 64 (% Distribution 2011),Broad Age Groups: 65 years and over (% Distribution 2011),Broad Age Groups: 85 years and over (% Distribution 2011),Total (Percent Change 2011 to 2016),Broad Age Groups: 0 to 14 (Percent Change 2011 to 2016),Broad Age Groups: 15 to 64 (Percent Change 2011 to 2016),Broad Age Groups: 65 years and over (Percent Change 2011 to 2016),Broad Age Groups: 85 years and over (Percent Change 2011 to 2016)
5935029,West Kelowna,District municipality,British Columbia,59,35,915,3.3,00000,Female,16510,2590,10440,3475,495,15655,2480,10295,2875,345,100,15.7,63.2,21,3,100,15.8,65.8,18.4,2.2,5.5,4.4,1.4,20.9,43.5
5935029,West Kelowna,District municipality,British Columbia,59,35,915,3.3,00000,Both sexes,32655,5405,20590,6660,800,30890,5185,20210,5500,565,100,16.6,63.1,20.4,2.4,100,16.8,65.4,17.8,1.8,5.7,4.2,1.9,21.1,41.6
5935029,West Kelowna,District municipality,British Columbia,59,35,915,3.3,00000,Male,16145,2810,10155,3180,305,15235,2705,9915,2620,225,100,17.4,62.9,19.7,1.9,100,17.8,65.1,17.2,1.5,6,3.9,2.4,21.4,35.6
5935801,Duck Lake 7,Indian reserve,British Columbia,59,35,915,4.4,00000,Both sexes,1665,165,920,580,40,1920,170,1060,690,30,100,9.9,55.3,34.8,2.4,100,8.9,55.2,35.9,1.6,-13.3,-2.9,-13.2,-15.9,33.3
5935801,Duck Lake 7,Indian reserve,British Columbia,59,35,915,4.4,00000,Female,910,95,500,310,25,1005,100,570,335,10,100,10.4,54.9,34.1,2.7,100,10,56.7,33.3,1,-9.5,-5,-12.3,-7.5,150
5935801,Duck Lake 7,Indian reserve,British Columbia,59,35,915,4.4,00000,Male,755,65,420,265,20,920,75,485,355,20,100,8.6,55.6,35.1,2.6,100,8.2,52.7,38.6,2.2,-17.9,-13.3,-13.4,-25.4,0
5935802,Tsinstikeptum  9,Indian reserve,British Columbia,59,35,915,6.9,00100,Male,3535,410,1950,1180,105,2750,320,1680,750,50,100,11.6,55.2,33.4,3,100,11.6,61.1,27.3,1.8,28.5,28.1,16.1,57.3,110
5935802,Tsinstikeptum  9,Indian reserve,British Columbia,59,35,915,6.9,00100,Both sexes,7610,825,4210,2580,260,5880,670,3635,1575,120,100,10.8,55.3,33.9,3.4,100,11.4,61.8,26.8,2,29.4,23.1,15.8,63.8,116.7
5935802,Tsinstikeptum  9,Indian reserve,British Columbia,59,35,915,6.9,00100,Female,4075,415,2260,1400,150,3130,345,1960,830,70,100,10.2,55.5,34.4,3.7,100,11,62.6,26.5,2.2,30.2,20.3,15.3,68.7,114.3
5935803,Tsinstikeptum 10,Indian reserve,British Columbia,59,35,915,2.9,00000,Female,730,90,505,140,10,605,85,410,105,10,100,12.3,69.2,19.2,1.4,100,14,67.8,17.4,1.7,20.7,5.9,23.2,33.3,0
5935803,Tsinstikeptum 10,Indian reserve,British Columbia,59,35,915,2.9,00000,Male,690,100,440,150,10,585,95,380,110,10,100,14.5,63.8,21.7,1.4,100,16.2,65,18.8,1.7,17.9,5.3,15.8,36.4,0
5935803,Tsinstikeptum 10,Indian reserve,British Columbia,59,35,915,2.9,00000,Both sexes,1420,185,940,285,20,1185,180,795,210,10,100,13,66.2,20.1,1.4,100,15.2,67.1,17.7,0.8,19.8,2.8,18.2,35.7,100
5937005,Lumby,Village,British Columbia,59,37,,6.1,00000,Female,905,185,535,190,20,865,160,535,170,15,100,20.4,59.1,21,2.2,100,18.5,61.8,19.7,1.7,4.6,15.6,0,11.8,33.3
5937005,Lumby,Village,British Columbia,59,37,,6.1,00000,Male,925,190,560,180,10,870,170,520,175,10,100,20.5,60.5,19.5,1.1,100,19.5,59.8,20.1,1.1,6.3,11.8,7.7,2.9,0
5937005,Lumby,Village,British Columbia,59,37,,6.1,00000,Both sexes,1830,370,1095,370,30,1730,325,1060,345,25,100,20.2,59.8,20.2,1.6,100,18.8,61.3,19.9,1.4,5.8,13.8,3.3,7.2,20
5937010,Coldstream,District municipality,British Columbia,59,37,918,3.1,00000,Male,5255,850,3360,1050,95,5100,855,3425,820,50,100,16.2,63.9,20,1.8,100,16.8,67.2,16.1,1,3,-0.6,-1.9,28,90
5937010,Coldstream,District municipality,British Columbia,59,37,918,3.1,00000,Female,5390,835,3555,995,95,5215,870,3545,795,90,100,15.5,66,18.5,1.8,100,16.7,68,15.2,1.7,3.4,-4,0.3,25.2,5.6
5937010,Coldstream,District municipality,British Columbia,59,37,918,3.1,00000,Both sexes,10650,1690,6915,2040,195,10315,1725,6965,1620,140,100,15.9,64.9,19.2,1.8,100,16.7,67.5,15.7,1.4,3.2,-2,-0.7,25.9,39.3
5937014,Vernon,City,British Columbia,59,37,918,4.9,00000,Both sexes,40115,5675,24215,10225,1715,38155,5370,23985,8800,1530,100,14.1,60.4,25.5,4.3,100,14.1,62.9,23.1,4,5.1,5.7,1,16.2,12.1
5937014,Vernon,City,British Columbia,59,37,918,4.9,00000,Male,18935,2870,11605,4460,620,17875,2710,11435,3725,505,100,15.2,61.3,23.6,3.3,100,15.2,64,20.8,2.8,5.9,5.9,1.5,19.7,22.8
5937014,Vernon,City,British Columbia,59,37,918,4.9,00000,Female,21180,2800,12610,5765,1095,20285,2660,12550,5075,1030,100,13.2,59.5,27.2,5.2,100,13.1,61.9,25,5.1,4.4,5.3,0.5,13.6,6.3
5937017,North Okanagan B,Regional district electoral area,British Columbia,59,37,918,3.8,00000,Male,1650,260,1000,395,25,1550,235,1015,300,15,100,15.8,60.6,23.9,1.5,100,15.2,65.5,19.4,1,6.5,10.6,-1.5,31.7,66.7
5937017,North Okanagan B,Regional district electoral area,British Columbia,59,37,918,3.8,00000,Both sexes,3200,470,1995,740,50,3050,455,2055,530,35,100,14.7,62.3,23.1,1.6,100,14.9,67.4,17.4,1.1,4.9,3.3,-2.9,39.6,42.9
5937017,North Okanagan B,Regional district electoral area,British Columbia,59,37,918,3.8,00000,Female,1555,215,990,345,20,1495,215,1045,235,15,100,13.8,63.7,22.2,1.3,100,14.4,69.9,15.7,1,4,0,-5.3,46.8,33.3
5937021,North Okanagan C,Regional district electoral area,British Columbia,59,37,918,3.9,00000,Male,1985,300,1270,410,20,1990,320,1375,295,15,100,15.1,64,20.7,1,100,16.1,69.1,14.8,0.8,-0.3,-6.3,-7.6,39,33.3
5937021,North Okanagan C,Regional district electoral area,British Columbia,59,37,918,3.9,00000,Female,1885,275,1240,370,30,1875,290,1330,255,25,100,14.6,65.8,19.6,1.6,100,15.5,70.9,13.6,1.3,0.5,-5.2,-6.8,45.1,20
5937021,North Okanagan C,Regional district electoral area,British Columbia,59,37,918,3.9,00000,Both sexes,3870,580,2515,775,50,3870,605,2705,555,40,100,15,65,20,1.3,100,15.6,69.9,14.3,1,0,-4.1,-7,39.6,25
5937022,North Okanagan D,Regional district electoral area,British Columbia,59,37,,6.8,00100,Male,1350,205,870,280,20,1425,205,1005,215,10,100,15.2,64.4,20.7,1.5,100,14.4,70.5,15.1,0.7,-5.3,0,-13.4,30.2,100
5937022,North Okanagan D,Regional district electoral area,British Columbia,59,37,,6.8,00100,Female,1320,200,885,240,15,1425,235,995,195,10,100,15.2,67,18.2,1.1,100,16.5,69.8,13.7,0.7,-7.4,-14.9,-11.1,23.1,50
5937022,North Okanagan D,Regional district electoral area,British Columbia,59,37,,6.8,00100,Both sexes,2670,405,1750,515,35,2845,440,2000,405,20,100,15.2,65.5,19.3,1.3,100,15.5,70.3,14.2,0.7,-6.2,-8,-12.5,27.2,75
5937023,North Okanagan E,Regional district electoral area,British Columbia,59,37,,15.8,01100,Male,535,85,330,120,0,500,85,345,80,5,100,15.9,61.7,22.4,0,100,17,69,16,1,7,0,-4.3,50,-100
5937023,North Okanagan E,Regional district electoral area,British Columbia,59,37,,15.8,01100,Both sexes,1010,170,655,190,5,940,160,645,135,10,100,16.8,64.9,18.8,0.5,100,17,68.6,14.4,1.1,7.4,6.3,1.6,40.7,-50
5937023,North Okanagan E,Regional district electoral area,British Columbia,59,37,,15.8,01100,Female,475,85,320,75,5,435,75,305,60,5,100,17.9,67.4,15.8,1.1,100,17.2,70.1,13.8,1.1,9.2,13.3,4.9,25,0
5937024,Spallumcheen,District municipality,British Columbia,59,37,,3.7,00000,Female,2530,390,1665,475,30,2515,405,1725,380,25,100,15.4,65.8,18.8,1.2,100,16.1,68.6,15.1,1,0.6,-3.7,-3.5,25,20
5937024,Spallumcheen,District municipality,British Columbia,59,37,,3.7,00000,Male,2575,395,1620,565,40,2525,405,1655,465,30,100,15.3,62.9,21.9,1.6,100,16,65.5,18.4,1.2,2,-2.5,-2.1,21.5,33.3
5937024,Spallumcheen,District municipality,British Columbia,59,37,,3.7,00000,Both sexes,5110,785,3280,1045,65,5040,810,3380,840,60,100,15.4,64.2,20.5,1.3,100,16.1,67.1,16.7,1.2,1.4,-3.1,-3,24.4,8.3
5937028,Armstrong,City,British Columbia,59,37,,6.7,00000,Female,2725,405,1595,725,150,2585,405,1580,605,95,100,14.9,58.5,26.6,5.5,100,15.7,61.1,23.4,3.7,5.4,0,0.9,19.8,57.9
5937028,Armstrong,City,British Columbia,59,37,,6.7,00000,Both sexes,5110,795,2995,1320,245,4835,800,2935,1100,165,100,15.6,58.6,25.8,4.8,100,16.5,60.7,22.8,3.4,5.7,-0.6,2,20,48.5
5937028,Armstrong,City,British Columbia,59,37,,6.7,00000,Male,2390,395,1405,595,100,2245,395,1360,490,65,100,16.5,58.8,24.9,4.2,100,17.6,60.6,21.8,2.9,6.5,0,3.3,21.4,53.8
5937033,Enderby,City,British Columbia,59,37,,5.6,00000,Male,1430,240,800,390,50,1400,220,815,365,40,100,16.8,55.9,27.3,3.5,100,15.7,58.2,26.1,2.9,2.1,9.1,-1.8,6.8,25
5937033,Enderby,City,British Columbia,59,37,,5.6,00000,Female,1535,195,870,470,60,1535,200,890,445,70,100,12.7,56.7,30.6,3.9,100,13,58,29,4.6,0,-2.5,-2.2,5.6,-14.3
5937033,Enderby,City,British Columbia,59,37,,5.6,00000,Both sexes,2965,435,1675,855,115,2930,420,1705,805,105,100,14.7,56.5,28.8,3.9,100,14.3,58.2,27.5,3.6,1.2,3.6,-1.8,6.2,9.5
5937041,North Okanagan F,Regional district electoral area,British Columbia,59,37,,5.6,00000,Female,1960,280,1295,385,20,1925,270,1355,300,25,100,14.3,66.1,19.6,1,100,14,70.4,15.6,1.3,1.8,3.7,-4.4,28.3,-20
5937041,North Okanagan F,Regional district electoral area,British Columbia,59,37,,5.6,00000,Both sexes,4000,555,2615,825,40,3940,565,2695,675,40,100,13.9,65.4,20.6,1,100,14.3,68.4,17.1,1,1.5,-1.8,-3,22.2,0
5937041,North Okanagan F,Regional district electoral area,British Columbia,59,37,,5.6,00000,Male,2040,275,1315,445,25,2010,295,1340,380,20,100,13.5,64.5,21.8,1.2,100,14.7,66.7,18.9,1,1.5,-6.8,-1.9,17.1,25
5937801,Okanagan (Part) 1,Indian reserve,British Columbia,59,37,918,7.9,00100,Both sexes,2870,225,1395,1250,50,2605,240,1380,985,45,100,7.8,48.6,43.6,1.7,100,9.2,53,37.8,1.7,10.2,-6.3,1.1,26.9,11.1
5937801,Okanagan (Part) 1,Indian reserve,British Columbia,59,37,918,7.9,00100,Female,1490,115,770,605,20,1340,115,765,465,25,100,7.7,51.7,40.6,1.3,100,8.6,57.1,34.7,1.9,11.2,0,0.7,30.1,-20
5937801,Okanagan (Part) 1,Indian reserve,British Columbia,59,37,918,7.9,00100,Male,1380,110,625,650,25,1265,125,610,525,20,100,8,45.3,47.1,1.8,100,9.9,48.2,41.5,1.6,9.1,-12,2.5,23.8,25
5937802,Enderby 2,Indian reserve,British Columbia,59,37,,10.1,01100,Female,165,35,105,25,0,205,55,125,20,0,100,21.2,63.6,15.2,0,100,26.8,61,9.8,0,-19.5,-36.4,-16,25,
5937802,Enderby 2,Indian reserve,British Columbia,59,37,,10.1,01100,Male,155,30,100,25,0,190,50,120,15,0,100,19.4,64.5,16.1,0,100,26.3,63.2,7.9,0,-18.4,-40,-16.7,66.7,
5937802,Enderby 2,Indian reserve,British Columbia,59,37,,10.1,01100,Both sexes,315,65,205,50,0,390,105,245,40,5,100,20.6,65.1,15.9,0,100,26.9,62.8,10.3,1.3,-19.2,-38.1,-16.3,25,-100
5937803,Priest's Valley 6,Indian reserve,British Columbia,59,37,918,19.6,01200,Both sexes,625,30,285,310,30,600,50,315,230,10,100,4.8,45.6,49.6,4.8,100,8.3,52.5,38.3,1.7,4.2,-40,-9.5,34.8,200
5937803,Priest's Valley 6,Indian reserve,British Columbia,59,37,918,19.6,01200,Male,305,20,140,145,10,290,30,145,120,5,100,6.6,45.9,47.5,3.3,100,10.3,50,41.4,1.7,5.2,-33.3,-3.4,20.8,100
5937803,Priest's Valley 6,Indian reserve,British Columbia,59,37,918,19.6,01200,Female,325,10,145,170,15,305,20,170,110,5,100,3.1,44.6,52.3,4.6,100,6.6,55.7,36.1,1.6,6.6,-50,-14.7,54.5,200
5939007,Golden,Town,British Columbia,59,39,,9.4,00100,Both sexes,3705,575,2550,580,85,3700,620,2615,465,65,100,15.5,68.8,15.7,2.3,100,16.8,70.7,12.6,1.8,0.1,-7.3,-2.5,24.7,30.8
5939007,Golden,Town,British Columbia,59,39,,9.4,00100,Female,1840,275,1250,320,60,1820,305,1245,275,40,100,14.9,67.9,17.4,3.3,100,16.8,68.4,15.1,2.2,1.1,-9.8,0.4,16.4,50
5939007,Golden,Town,British Columbia,59,39,,9.4,00100,Male,1870,300,1305,260,25,1880,315,1375,185,20,100,16,69.8,13.9,1.3,100,16.8,73.1,9.8,1.1,-0.5,-4.8,-5.1,40.5,25
5939011,Columbia-Shuswap A,Regional district electoral area,British Columbia,59,39,,11.1,01100,Both sexes,3150,455,2195,500,20,3065,460,2285,325,15,100,14.4,69.7,15.9,0.6,100,15,74.6,10.6,0.5,2.8,-1.1,-3.9,53.8,33.3
5939011,Columbia-Shuswap A,Regional district electoral area,British Columbia,59,39,,11.1,01100,Female,1520,240,1065,215,10,1430,225,1050,150,5,100,15.8,70.1,14.1,0.7,100,15.7,73.4,10.5,0.3,6.3,6.7,1.4,43.3,100
5939011,Columbia-Shuswap A,Regional district electoral area,British Columbia,59,39,,11.1,01100,Male,1630,220,1130,285,15,1635,235,1230,175,5,100,13.5,69.3,17.5,0.9,100,14.4,75.2,10.7,0.3,-0.3,-6.4,-8.1,62.9,200
5939019,Revelstoke,City,British Columbia,59,39,,6.5,00100,Female,3715,595,2555,565,85,3500,520,2480,495,75,100,16,68.8,15.2,2.3,100,14.9,70.9,14.1,2.1,6.1,14.4,3,14.1,13.3
5939019,Revelstoke,City,British Columbia,59,39,,6.5,00100,Male,3835,590,2730,510,50,3640,580,2600,460,25,100,15.4,71.2,13.3,1.3,100,15.9,71.4,12.6,0.7,5.4,1.7,5,10.9,100
5939019,Revelstoke,City,British Columbia,59,39,,6.5,00100,Both sexes,7545,1180,5290,1070,135,7135,1105,5080,955,95,100,15.6,70.1,14.2,1.8,100,15.5,71.2,13.4,1.3,5.7,6.8,4.1,12,42.1
5939023,Columbia-Shuswap B,Regional district electoral area,British Columbia,59,39,,9.4,00100,Female,290,30,200,55,5,260,35,185,40,0,100,10.3,69,19,1.7,100,13.5,71.2,15.4,0,11.5,-14.3,8.1,37.5,
5939023,Columbia-Shuswap B,Regional district electoral area,British Columbia,59,39,,9.4,00100,Male,305,30,235,40,0,295,40,215,45,5,100,9.8,77,13.1,0,100,13.6,72.9,15.3,1.7,3.4,-25,9.3,-11.1,-100
5939023,Columbia-Shuswap B,Regional district electoral area,British Columbia,59,39,,9.4,00100,Both sexes,600,65,440,95,5,550,75,395,80,5,100,10.8,73.3,15.8,0.8,100,13.6,71.8,14.5,0.9,9.1,-13.3,11.4,18.8,0
5939032,Salmon Arm,City,British Columbia,59,39,920,5.0,00000,Both sexes,17705,2615,10185,4900,850,17465,2595,10635,4235,740,100,14.8,57.5,27.7,4.8,100,14.9,60.9,24.2,4.2,1.4,0.8,-4.2,15.7,14.9
5939032,Salmon Arm,City,British Columbia,59,39,920,5.0,00000,Male,8315,1355,4815,2145,305,8235,1340,5055,1840,270,100,16.3,57.9,25.8,3.7,100,16.3,61.4,22.3,3.3,1,1.1,-4.7,16.6,13
5939032,Salmon Arm,City,British Columbia,59,39,920,5.0,00000,Female,9390,1260,5375,2755,550,9230,1255,5585,2390,470,100,13.4,57.2,29.3,5.9,100,13.6,60.5,25.9,5.1,1.7,0.4,-3.8,15.3,17
5939037,Columbia-Shuswap C,Regional district electoral area,British Columbia,59,39,,7.3,00100,Female,3970,430,2295,1240,60,3840,400,2430,1005,60,100,10.8,57.8,31.2,1.5,100,10.4,63.3,26.2,1.6,3.4,7.5,-5.6,23.4,0
5939037,Columbia-Shuswap C,Regional district electoral area,British Columbia,59,39,,7.3,00100,Both sexes,7920,875,4435,2610,125,7665,840,4650,2180,115,100,11,56,33,1.6,100,11,60.7,28.4,1.5,3.3,4.2,-4.6,19.7,8.7
5939037,Columbia-Shuswap C,Regional district electoral area,British Columbia,59,39,,7.3,00100,Male,3950,440,2140,1370,65,3825,435,2220,1170,60,100,11.1,54.2,34.7,1.6,100,11.4,58,30.6,1.6,3.3,1.1,-3.6,17.1,8.3
5939039,Columbia-Shuswap D,Regional district electoral area,British Columbia,59,39,,4.4,00000,Female,1980,320,1285,375,20,1975,315,1345,315,40,100,16.2,64.9,18.9,1,100,15.9,68.1,15.9,2,0.3,1.6,-4.5,19,-50
5939039,Columbia-Shuswap D,Regional district electoral area,British Columbia,59,39,,4.4,00000,Male,2065,325,1285,460,20,2075,315,1405,355,30,100,15.7,62.2,22.3,1,100,15.2,67.7,17.1,1.4,-0.5,3.2,-8.5,29.6,-33.3
5939039,Columbia-Shuswap D,Regional district electoral area,British Columbia,59,39,,4.4,00000,Both sexes,4045,640,2570,835,45,4045,625,2750,670,70,100,15.8,63.5,20.6,1.1,100,15.5,68,16.6,1.7,0,2.4,-6.5,24.6,-35.7
5939043,Columbia-Shuswap E,Regional district electoral area,British Columbia,59,39,,8.9,00100,Male,645,85,405,155,10,730,85,520,125,5,100,13.2,62.8,24,1.6,100,11.6,71.2,17.1,0.7,-11.6,0,-22.1,24,100
5939043,Columbia-Shuswap E,Regional district electoral area,British Columbia,59,39,,8.9,00100,Female,540,60,355,125,5,605,65,445,100,5,100,11.1,65.7,23.1,0.9,100,10.7,73.6,16.5,0.8,-10.7,-7.7,-20.2,25,0
5939043,Columbia-Shuswap E,Regional district electoral area,British Columbia,59,39,,8.9,00100,Both sexes,1185,140,765,280,15,1335,150,960,225,10,100,11.8,64.6,23.6,1.3,100,11.2,71.9,16.9,0.7,-11.2,-6.7,-20.3,24.4,50
5939044,Columbia-Shuswap F,Regional district electoral area,British Columbia,59,39,,6.9,00100,Male,1240,75,690,465,25,1225,100,770,360,20,100,6,55.6,37.5,2,100,8.2,62.9,29.4,1.6,1.2,-25,-10.4,29.2,25
5939044,Columbia-Shuswap F,Regional district electoral area,British Columbia,59,39,,6.9,00100,Both sexes,2455,170,1435,860,40,2370,200,1500,670,30,100,6.9,58.5,35,1.6,100,8.4,63.3,28.3,1.3,3.6,-15,-4.3,28.4,33.3
5939044,Columbia-Shuswap F,Regional district electoral area,British Columbia,59,39,,6.9,00100,Female,1215,85,740,390,20,1140,100,730,310,10,100,7,60.9,32.1,1.6,100,8.8,64,27.2,0.9,6.6,-15,1.4,25.8,100
5939045,Sicamous,District municipality,British Columbia,59,39,,7.5,00100,Both sexes,2430,225,1505,695,60,2440,275,1550,615,60,100,9.3,61.9,28.6,2.5,100,11.3,63.5,25.2,2.5,-0.4,-18.2,-2.9,13,0
5939045,Sicamous,District municipality,British Columbia,59,39,,7.5,00100,Female,1235,115,755,365,35,1245,130,780,340,35,100,9.3,61.1,29.6,2.8,100,10.4,62.7,27.3,2.8,-0.8,-11.5,-3.2,7.4,0
5939045,Sicamous,District municipality,British Columbia,59,39,,7.5,00100,Male,1195,115,755,325,25,1195,150,770,275,25,100,9.6,63.2,27.2,2.1,100,12.6,64.4,23,2.1,0,-23.3,-1.9,18.2,0
5939801,Chum Creek 2,Indian reserve,British Columbia,59,39,,12.3,01900,Both sexes,40,5,30,5,0,50,15,35,10,0,100,12.5,75,12.5,0,100,30,70,20,0,-20,-66.7,-14.3,-50,
5939801,Chum Creek 2,Indian reserve,British Columbia,59,39,,12.3,01900,Male,25,0,20,5,0,25,10,20,5,0,100,0,80,20,0,100,40,80,20,0,0,-100,0,0,
5939801,Chum Creek 2,Indian reserve,British Columbia,59,39,,12.3,01900,Female,15,0,15,5,0,20,5,15,5,0,100,0,100,33.3,0,100,25,75,25,0,-25,-100,0,0,
5939803,North Bay 5,Indian reserve,British Columbia,59,39,,1.6,00900,Female,25,5,15,5,0,,,,,,100,20,60,20,0,,,,,,,,,,
5939803,North Bay 5,Indian reserve,British Columbia,59,39,,1.6,00900,Both sexes,50,5,35,10,0,,,,,,100,10,70,20,0,,,,,,,,,,
5939803,North Bay 5,Indian reserve,British Columbia,59,39,,1.6,00900,Male,25,5,15,10,0,,,,,,100,20,60,40,0,,,,,,,,,,
5939804,Okanagan (Part) 1,Indian reserve,British Columbia,59,39,,15.1,01900,Male,35,5,25,10,0,35,0,30,5,0,100,14.3,71.4,28.6,0,100,0,85.7,14.3,0,0,,-16.7,100,
5939804,Okanagan (Part) 1,Indian reserve,British Columbia,59,39,,15.1,01900,Female,35,0,25,10,5,30,5,25,5,0,100,0,71.4,28.6,14.3,100,16.7,83.3,16.7,0,16.7,-100,0,100,
5939804,Okanagan (Part) 1,Indian reserve,British Columbia,59,39,,15.1,01900,Both sexes,70,5,45,15,5,70,5,50,15,5,100,7.1,64.3,21.4,7.1,100,7.1,71.4,21.4,7.1,0,0,-10,0,0
5939805,Quaaout 1,Indian reserve,British Columbia,59,39,,6.2,00900,Both sexes,175,25,115,30,0,235,50,150,35,0,100,14.3,65.7,17.1,0,100,21.3,63.8,14.9,0,-25.5,-50,-23.3,-14.3,
5939805,Quaaout 1,Indian reserve,British Columbia,59,39,,6.2,00900,Male,85,10,60,15,0,130,30,80,20,0,100,11.8,70.6,17.6,0,100,23.1,61.5,15.4,0,-34.6,-66.7,-25,-25,
5939805,Quaaout 1,Indian reserve,British Columbia,59,39,,6.2,00900,Female,85,15,55,10,5,100,20,70,15,0,100,17.6,64.7,11.8,5.9,100,20,70,15,0,-15,-25,-21.4,-33.3,
5939808,Switsemalph 3,Indian reserve,British Columbia,59,39,920,7.4,00900,Female,30,5,25,0,0,45,15,30,0,0,100,16.7,83.3,0,0,100,33.3,66.7,0,0,-33.3,-66.7,-16.7,,
5939808,Switsemalph 3,Indian reserve,British Columbia,59,39,920,7.4,00900,Male,45,5,35,0,0,45,15,30,5,0,100,11.1,77.8,0,0,100,33.3,66.7,11.1,0,0,-66.7,16.7,-100,
5939808,Switsemalph 3,Indian reserve,British Columbia,59,39,920,7.4,00900,Both sexes,70,15,55,5,0,90,25,60,5,0,100,21.4,78.6,7.1,0,100,27.8,66.7,5.6,0,-22.2,-40,-8.3,0,
5939811,Switsemalph,Indian reserve,British Columbia,59,39,920,13.7,01900,Both sexes,125,20,80,25,0,125,40,80,10,0,100,16,64,20,0,100,32,64,8,0,0,-50,0,150,
5939811,Switsemalph,Indian reserve,British Columbia,59,39,920,13.7,01900,Male,60,5,35,15,0,65,20,35,5,0,100,8.3,58.3,25,0,100,30.8,53.8,7.7,0,-7.7,-75,0,200,
5939811,Switsemalph,Indian reserve,British Columbia,59,39,920,13.7,01900,Female,70,10,40,15,0,65,15,45,5,0,100,14.3,57.1,21.4,0,100,23.1,69.2,7.7,0,7.7,-33.3,-11.1,200,
5941005,One Hundred Mile House,District municipality,British Columbia,59,41,,13.2,01100,Female,1040,125,575,335,95,990,145,570,270,65,100,12,55.3,32.2,9.1,100,14.6,57.6,27.3,6.6,5.1,-13.8,0.9,24.1,46.2
5941005,One Hundred Mile House,District municipality,British Columbia,59,41,,13.2,01100,Both sexes,1980,265,1140,575,130,1885,305,1140,445,100,100,13.4,57.6,29,6.6,100,16.2,60.5,23.6,5.3,5,-13.1,0,29.2,30
5941005,One Hundred Mile House,District municipality,British Columbia,59,41,,13.2,01100,Male,940,140,565,240,35,895,160,565,175,30,100,14.9,60.1,25.5,3.7,100,17.9,63.1,19.6,3.4,5,-12.5,0,37.1,16.7
5941009,Williams Lake,City,British Columbia,59,41,950,6.4,00100,Male,5335,950,3445,940,135,5295,1030,3555,705,60,100,17.8,64.6,17.6,2.5,100,19.5,67.1,13.3,1.1,0.8,-7.8,-3.1,33.3,125
5941009,Williams Lake,City,British Columbia,59,41,950,6.4,00100,Female,5420,855,3455,1115,210,5530,955,3660,920,150,100,15.8,63.7,20.6,3.9,100,17.3,66.2,16.6,2.7,-2,-10.5,-5.6,21.2,40
5941009,Williams Lake,City,British Columbia,59,41,950,6.4,00100,Both sexes,10750,1805,6895,2050,345,10830,1990,7215,1625,215,100,16.8,64.1,19.1,3.2,100,18.4,66.6,15,2,-0.7,-9.3,-4.4,26.2,60.5
5941010,Cariboo D,Regional district electoral area,British Columbia,59,41,950,4.4,00000,Male,1505,225,1025,260,15,1515,245,1080,185,5,100,15,68.1,17.3,1,100,16.2,71.3,12.2,0.3,-0.7,-8.2,-5.1,40.5,200
5941010,Cariboo D,Regional district electoral area,British Columbia,59,41,950,4.4,00000,Female,1425,235,970,220,15,1470,255,1065,145,10,100,16.5,68.1,15.4,1.1,100,17.3,72.4,9.9,0.7,-3.1,-7.8,-8.9,51.7,50
5941010,Cariboo D,Regional district electoral area,British Columbia,59,41,950,4.4,00000,Both sexes,2930,455,1990,480,25,2985,505,2150,335,15,100,15.5,67.9,16.4,0.9,100,16.9,72,11.2,0.5,-1.8,-9.9,-7.4,43.3,66.7
5941012,Cariboo E,Regional district electoral area,British Columbia,59,41,950,3.4,00000,Female,1960,320,1310,330,30,2010,340,1425,245,20,100,16.3,66.8,16.8,1.5,100,16.9,70.9,12.2,1,-2.5,-5.9,-8.1,34.7,50
5941012,Cariboo E,Regional district electoral area,British Columbia,59,41,950,3.4,00000,Male,2100,360,1350,390,25,2120,315,1520,280,15,100,17.1,64.3,18.6,1.2,100,14.9,71.7,13.2,0.7,-0.9,14.3,-11.2,39.3,66.7
5941012,Cariboo E,Regional district electoral area,British Columbia,59,41,950,3.4,00000,Both sexes,4065,675,2660,725,55,4130,655,2945,530,35,100,16.6,65.4,17.8,1.4,100,15.9,71.3,12.8,0.8,-1.6,3.1,-9.7,36.8,57.1
5941013,Quesnel,City,British Columbia,59,41,952,4.9,00000,Both sexes,9875,1665,6260,1955,285,10010,1805,6555,1645,245,100,16.9,63.4,19.8,2.9,100,18,65.5,16.4,2.4,-1.3,-7.8,-4.5,18.8,16.3
